depth_mm	age_calkaBP	d18O-raw	calcite	d18O-arag	d18O-IVcorr
138.25	4.257	-8.28	0	-8.28	-8.32
138.75	4.269	-8.37	0	-8.37	-8.41
139.25	4.282	-8.2	0	-8.2	-8.24
139.75	4.294	-7.76	0	-7.76	-7.8
140.25	4.307	-7.55	0	-7.55	-7.59
140.75	4.32	-7.66	0	-7.66	-7.7
141.25	4.332	-7.8	0	-7.8	-7.84
141.75	4.345	-7.85	0	-7.85	-7.89
142.25	4.358	-8.23	0	-8.23	-8.27
142.75	4.371	-8.19	0	-8.19	-8.23
143.25	4.384	-8.01	0	-8.01	-8.05
143.75	4.397	-8.04	0	-8.04	-8.08
144.25	4.41	-8.38	0	-8.38	-8.42
144.75	4.423	-8.1	0	-8.1	-8.14
145.25	4.436	-8.03	0	-8.03	-8.07
145.75	4.449	-7.89	0	-7.89	-7.93
146.25	4.463	-7.99	0	-7.99	-8.03
146.75	4.476	-8.2	0	-8.2	-8.24
147.25	4.489	-8.45	0	-8.45	-8.49
147.75	4.502	-8.39	0	-8.39	-8.43
148.25	4.515	-8.19	0	-8.19	-8.23
148.75	4.528	-8.05	0	-8.05	-8.1
149.25	4.541	-8.01	0	-8.01	-8.05
149.75	4.554	-8.55	0	-8.55	-8.59
150.25	4.568	-8.86	0	-8.86	-8.91
150.75	4.581	-8.75	0	-8.75	-8.79
151.25	4.594	-8.91	0.500000	-8.41	-8.45
151.75	4.607	-8.83	0.473684	-8.35	-8.4
152.25	4.621	-8.22	0	-8.22	-8.26
152.75	4.634	-8.33	0	-8.33	-8.37
153.25	4.647	-8.59	0.263158	-8.32	-8.37
153.75	4.66	-8.43	0	-8.43	-8.47
154.25	4.674	-8.09	0	-8.09	-8.13
154.75	4.687	-8.05	0	-8.05	-8.09
155.25	4.7	-8.05	0	-8.05	-8.1
155.75	4.714	-8.72	0.315789	-8.41	-8.45
156.25	4.727	-8.9	0.350000	-8.55	-8.6
156.75	4.741	-8.39	0.190476	-8.2	-8.24
157.25	4.754	-8.06	0	-8.06	-8.11
157.75	4.768	-8.08	0.047619	-8.03	-8.08
158.25	4.781	-7.88	0	-7.88	-7.92
158.75	4.795	-7.91	0	-7.91	-7.96
159.25	4.808	-8.19	0	-8.19	-8.24
159.75	4.822	-8.08	0	-8.08	-8.12
160.25	4.835	-8.18	0	-8.18	-8.22
160.75	4.849	-8.1	0	-8.1	-8.15
161.25	4.863	-8.01	0	-8.01	-8.06
161.75	4.877	-8.32	0.300000	-8.02	-8.07
162.25	4.89	-8	0	-8	-8.05
162.75	4.904	-7.75	0	-7.75	-7.79
163.25	4.918	-7.78	0	-7.78	-7.82
163.75	4.932	-7.81	0	-7.81	-7.86
164.25	4.946	-7.66	0	-7.66	-7.7
164.75	4.959	-7.63	0	-7.63	-7.67
165.25	4.973	-7.57	0	-7.57	-7.62
165.75	4.987	-7.4	0	-7.4	-7.44
166.25	5.001	-7.45	0	-7.45	-7.49
166.75	5.015	-7.69	0	-7.69	-7.73
167.25	5.028	-7.86	0	-7.86	-7.91
167.75	5.042	-7.81	0	-7.81	-7.86
168.25	5.056	-7.95	0	-7.95	-8
168.75	5.07	-7.81	0	-7.81	-7.86
169.25	5.084	-7.88	0	-7.88	-7.93
169.75	5.097	-7.88	0	-7.88	-7.93
170.25	5.111	-7.89	0	-7.89	-7.94
170.75	5.125	-7.9	0	-7.9	-7.95
171.25	5.14	-7.95	NaN	-7.95	-8
171.75	5.154	-8.29	NaN	-8.29	-8.34
172.25	5.168	-8.06	NaN	-8.06	-8.11
172.75	5.182	-8.02	NaN	-8.02	-8.07
173.25	5.197	-8.04	0	-8.04	-8.09
173.75	5.211	-8.12	0	-8.12	-8.17
174.25	5.225	-8.09	0	-8.09	-8.15
174.75	5.239	-8.18	0	-8.18	-8.23
175.25	5.253	-8.02	0	-8.02	-8.07
175.75	5.268	-8.13	0	-8.13	-8.18
176.25	5.283	-8.06	0	-8.06	-8.11
176.75	5.297	-8.53	0.222222	-8.31	-8.36
177.25	5.312	-8.45	0.050000	-8.4	-8.46
177.75	5.326	-8.09	0	-8.09	-8.15
178.25	5.341	-8.2	0.050000	-8.15	-8.2
178.75	5.356	-8.54	0.105263	-8.44	-8.49
179.25	5.37	-8.5	0	-8.5	-8.56
179.75	5.385	-8.9	0.222222	-8.68	-8.73
180.25	5.4	-8.46	0	-8.46	-8.51
180.75	5.415	-9.05	0.555556	-8.49	-8.55
181.25	5.43	-8.38	0	-8.38	-8.44
181.75	5.445	-8.83	0.384615	-8.45	-8.5
182.25	5.46	-9.13	1	-8.13	-8.19
182.75	5.475	-8.94	0.791667	-8.15	-8.21
183.25	5.49	-9	0.461538	-8.54	-8.6
183.75	5.505	-8.96	0.272727	-8.69	-8.75
184.25	5.52	-8.31	0	-8.31	-8.37
184.75	5.535	-8.46	0	-8.46	-8.52
185.25	5.55	-8.46	0	-8.46	-8.52
185.75	5.565	-8.43	0	-8.43	-8.49
186.25	5.58	-8.6	0.105263	-8.5	-8.56
186.75	5.595	-8.67	0	-8.67	-8.72
187.25	5.61	-8.59	0.105263	-8.48	-8.54
187.75	5.625	-8.5	0	-8.5	-8.56
188.25	5.64	-8.84	0.761905	-8.08	-8.14
188.75	5.655	-9.17	1	-8.17	-8.23
189.25	5.67	-9.43	1	-8.43	-8.49
189.75	5.685	-9.38	1	-8.38	-8.44
190.25	5.7	-9.27	1	-8.27	-8.33
190.75	5.715	-9.23	0.761905	-8.47	-8.53
191.25	5.73	-8.96	1	-7.96	-8.02
191.75	5.745	-8.39	0.428571	-7.96	-8.02
192.25	5.76	-8.24	0	-8.24	-8.3
192.75	5.775	-8	0.250000	-7.75	-7.82
193.25	5.79	-8.47	0.210526	-8.26	-8.33
193.75	5.805	-8.57	0.368421	-8.2	-8.26
194.25	5.821	-8.97	0.473684	-8.49	-8.56
194.75	5.836	-9.19	1	-8.19	-8.26
195.25	5.851	-9.18	1	-8.18	-8.24
195.75	5.866	-8.71	0.222222	-8.49	-8.55
196.25	5.881	-8.54	0.166667	-8.37	-8.43
196.75	5.897	-8.45	0.222222	-8.23	-8.3
197.25	5.912	-8.91	1	-7.91	-7.97
197.75	5.927	-9.39	1	-8.39	-8.45
198.25	5.942	-8.7	0.500000	-8.2	-8.26
198.75	5.957	-8.65	0	-8.65	-8.72
199.25	5.973	-8.9	0.800000	-8.1	-8.16
199.75	5.988	-9.33	1	-8.33	-8.39
200.25	6.003	-9.46	1	-8.46	-8.53
200.75	6.018	-9.6	1	-8.6	-8.66
201.25	6.033	-9.59	1	-8.59	-8.66
201.75	6.048	-9.28	1	-8.28	-8.34
202.25	6.063	-9.31	1	-8.31	-8.38
202.75	6.078	-9.46	1	-8.46	-8.53
203.25	6.093	-9.34	1	-8.34	-8.41
203.75	6.107	-8.97	0.800000	-8.17	-8.24
204.25	6.122	-8.9	0.450000	-8.45	-8.52
204.75	6.137	-8.52	0.238095	-8.28	-8.35
205.25	6.152	-8.46	0.300000	-8.16	-8.23
205.75	6.166	-8.4	0	-8.4	-8.47
206.25	6.181	-8.3	0	-8.3	-8.38
206.75	6.195	-8.03	0	-8.03	-8.1
207.25	6.21	-8.22	0.100000	-8.12	-8.19
207.75	6.224	-8.73	0.700000	-8.03	-8.11
208.25	6.239	-8.83	0.608696	-8.22	-8.29
208.75	6.253	-8.36	0.291667	-8.07	-8.14
209.25	6.268	-7.95	0	-7.95	-8.02
209.75	6.282	-8.27	0.200000	-8.07	-8.15
210.25	6.297	-8.68	0.947368	-7.73	-7.8
210.75	6.311	-9.05	1	-8.05	-8.12
211.25	6.324	-9	1	-8	-8.07
211.75	6.338	-9.14	1	-8.14	-8.22
212.25	6.352	-9.02	0.947368	-8.07	-8.14
212.75	6.366	-8.42	0	-8.42	-8.49
213.25	6.38	-8.32	0.157895	-8.16	-8.24
213.75	6.394	-8.26	0.550000	-7.71	-7.79
214.25	6.408	-8.52	0.842105	-7.67	-7.75
214.75	6.422	-8.83	1	-7.83	-7.91
215.25	6.435	-8.88	0.842105	-8.04	-8.12
215.75	6.448	-9.06	1	-8.06	-8.13
216.25	6.461	-9.08	1	-8.08	-8.16
216.75	6.474	-9.14	1	-8.14	-8.21
217.25	6.487	-8.95	0.789474	-8.16	-8.24
217.75	6.5	-8.54	0	-8.54	-8.61
218.25	6.513	-8.15	0.263158	-7.89	-7.97
218.75	6.526	-7.91	0	-7.91	-7.99
219.25	6.539	-7.9	0	-7.9	-7.97
219.75	6.551	-7.82	0	-7.82	-7.9
220.25	6.563	-7.8	0	-7.8	-7.88
220.75	6.575	-8	0	-8	-8.08
221.25	6.586	-8	0	-8	-8.08
221.75	6.597	-8.45	0	-8.45	-8.53
222.25	6.609	-8.26	0	-8.26	-8.34
222.75	6.62	-8.07	0	-8.07	-8.15
223.25	6.631	-7.99	0	-7.99	-8.07
223.75	6.643	-8.05	0	-8.05	-8.13
224.25	6.654	-7.97	0	-7.97	-8.05
224.75	6.666	-7.91	0	-7.91	-7.99
225.25	6.677	-7.91	0	-7.91	-7.99
225.75	6.687	-7.97	0.052632	-7.92	-8
226.25	6.698	-7.71	0	-7.71	-7.79
226.75	6.709	-7.7	0	-7.7	-7.78
227.25	6.72	-7.37	0	-7.37	-7.45
227.75	6.731	-7.74	0.263158	-7.47	-7.55
228.25	6.741	-7.93	0.210526	-7.72	-7.81
228.75	6.752	-8.68	1	-7.68	-7.77
229.25	6.763	-8.96	1	-7.96	-8.04
229.75	6.774	-8.39	0.576923	-7.81	-7.89
230.25	6.785	-8.29	1	-7.29	-7.38
230.75	6.796	-8.79	0.680000	-8.11	-8.19
231.25	6.807	-8.89	0.800000	-8.09	-8.18
231.75	6.817	-8.2	0.520000	-7.68	-7.77
232.25	6.828	-8.67	0.500000	-8.17	-8.25
232.75	6.839	-9	1	-8	-8.08
233.25	6.85	-8.81	1	-7.81	-7.89
233.75	6.861	-8.86	1	-7.86	-7.95
234.25	6.872	-9.09	1	-8.09	-8.18
234.75	6.882	-8.89	1	-7.89	-7.97
235.25	6.893	-9.21	1	-8.21	-8.3
235.75	6.904	-9.05	1	-8.05	-8.13
236.25	6.915	-8.91	1	-7.91	-7.99
236.75	6.926	-8.35	0.571429	-7.78	-7.87
237.25	6.937	-8.22	0.266667	-7.95	-8.04
237.75	6.948	-8.2	0	-8.2	-8.28
238.25	6.959	-7.98	0	-7.98	-8.06
238.75	6.97	-8.04	0	-8.04	-8.12
239.25	6.981	-8.11	0	-8.11	-8.2
239.75	6.992	-8.21	0	-8.21	-8.29
240.25	7.003	-8.25	0	-8.25	-8.34
240.75	7.013	-8.16	0	-8.16	-8.25
241.25	7.024	-8.07	0	-8.07	-8.15
241.75	7.035	-8.5	0.600000	-7.9	-7.99
242.25	7.046	-8.54	0.789474	-7.75	-7.84
242.75	7.057	-8.53	0.913043	-7.61	-7.7
243.25	7.068	-7.82	0	-7.82	-7.91
243.75	7.079	-8.49	0.500000	-7.99	-8.08
244.25	7.09	-9.09	1	-8.09	-8.18
244.75	7.101	-9.06	1	-8.06	-8.15
245.25	7.112	-8.83	1	-7.83	-7.92
245.75	7.123	-8.77	1	-7.77	-7.86
246.25	7.134	-8.94	1	-7.94	-8.03
246.75	7.145	-9.01	1	-8.01	-8.1
247.25	7.155	-9.1	1	-8.1	-8.19
247.75	7.167	-8.49	0.647059	-7.84	-7.93
248.25	7.177	-8.52	0.611111	-7.9	-8
248.75	7.188	-8.27	0.647059	-7.62	-7.71
249.25	7.199	-7.86	0.076923	-7.79	-7.88
249.75	7.21	-7.77	0	-7.77	-7.86
250.25	7.221	-7.87	0.133333	-7.74	-7.83
250.75	7.232	-7.72	0	-7.72	-7.81
251.25	7.244	-7.82	0	-7.82	-7.91
251.75	7.255	-7.69	0	-7.69	-7.78
252.25	7.266	-7.89	0	-7.89	-7.99
252.75	7.277	-7.76	0	-7.76	-7.86
253.25	7.288	-7.82	0	-7.82	-7.91
253.75	7.3	-7.87	0	-7.87	-7.96
254.25	7.311	-7.83	0.050000	-7.78	-7.88
254.75	7.322	-7.84	0.050000	-7.79	-7.88
255.25	7.333	-7.87	0	-7.87	-7.96
255.75	7.345	-7.68	0	-7.68	-7.77
256.25	7.357	-7.63	0	-7.63	-7.73
256.75	7.369	-7.38	0	-7.38	-7.48
257.25	7.38	-7.49	0	-7.49	-7.58
257.75	7.392	-7.6	0	-7.6	-7.7
258.25	7.404	-7.66	0	-7.66	-7.75
258.75	7.416	-7.88	0	-7.88	-7.98
259.25	7.427	-8.05	0	-8.05	-8.15
259.75	7.439	-7.77	0	-7.77	-7.87
260.25	7.451	-7.96	0	-7.96	-8.06
260.75	7.464	-8.01	0	-8.01	-8.11
261.25	7.477	-8.16	0.291667	-7.87	-7.96
261.75	7.49	-7.93	0	-7.93	-8.02
262.25	7.503	-8.03	0	-8.03	-8.13
262.75	7.515	-7.9	0	-7.9	-8
263.25	7.528	-7.82	0	-7.82	-7.92
263.75	7.541	-7.82	0	-7.82	-7.92
264.25	7.554	-7.61	0	-7.61	-7.71
264.75	7.567	-7.9	0	-7.9	-8
265.25	7.58	-7.89	0.166667	-7.72	-7.82
265.75	7.594	-7.88	0	-7.88	-7.98
266.25	7.607	-7.88	0	-7.88	-7.98
266.75	7.621	-7.93	0	-7.93	-8.03
267.25	7.634	-7.82	0	-7.82	-7.92
267.75	7.648	-7.75	0	-7.75	-7.85
268.25	7.662	-7.84	0	-7.84	-7.94
268.75	7.675	-7.91	0	-7.91	-8.01
269.25	7.688	-7.65	0	-7.65	-7.75
269.75	7.701	-7.97	0	-7.97	-8.07
270.25	7.715	-7.54	0	-7.54	-7.64
270.75	7.729	-7.56	0	-7.56	-7.66
271.25	7.743	-7.6	0	-7.6	-7.71
271.75	7.756	-7.85	0	-7.85	-7.95
272.25	7.77	-7.8	0	-7.8	-7.91
272.75	7.784	-7.7	0	-7.7	-7.81
273.25	7.797	-7.66	0	-7.66	-7.76
273.75	7.811	-7.72	0	-7.72	-7.82
274.25	7.825	-7.82	0	-7.82	-7.92
274.75	7.838	-7.82	0	-7.82	-7.93
275.25	7.852	-7.71	0	-7.71	-7.82
275.75	7.866	-7.95	0	-7.95	-8.06
276.25	7.88	-7.86	0	-7.86	-7.97
276.75	7.894	-7.97	0	-7.97	-8.08
277.25	7.908	-8.06	0	-8.06	-8.17
277.75	7.922	-7.84	0	-7.84	-7.95
278.25	7.936	-7.99	0	-7.99	-8.1
278.75	7.949	-8.1	0	-8.1	-8.21
279.25	7.963	-7.93	0	-7.93	-8.04
279.75	7.977	-7.98	0	-7.98	-8.09
280.25	7.991	-7.91	0	-7.91	-8.02
280.75	8.005	-7.87	0	-7.87	-7.98
281.25	8.02	-7.85	0	-7.85	-7.96
281.75	8.034	-7.89	0	-7.89	-8.01
282.25	8.048	-7.94	0	-7.94	-8.05
282.75	8.062	-7.91	0.187500	-7.72	-7.83
283.25	8.077	-8.03	0.250000	-7.78	-7.89
283.75	8.091	-8.17	0	-8.17	-8.28
284.25	8.105	-8.07	0	-8.07	-8.18
284.75	8.119	-7.94	0	-7.94	-8.05
285.25	8.134	-7.86	0	-7.86	-7.98
285.75	8.148	-7.7	0	-7.7	-7.81
286.25	8.163	-7.72	0	-7.72	-7.83
286.75	8.177	-7.69	0	-7.69	-7.81
287.25	8.192	-7.57	0	-7.57	-7.69
287.75	8.206	-7.71	0	-7.71	-7.83
288.25	8.221	-7.73	0	-7.73	-7.85
288.75	8.235	-7.58	0	-7.58	-7.7
289.25	8.25	-7.29	0	-7.29	-7.41
289.75	8.264	-7.27	0	-7.27	-7.39
290.25	8.279	-7.46	0	-7.46	-7.58
290.75	8.293	-7.94	0.312500	-7.63	-7.75
291.25	8.308	-7.82	0.062500	-7.76	-7.88
291.75	8.323	-7.55	0.312500	-7.23	-7.35
292.25	8.337	-7.66	0	-7.66	-7.78
292.75	8.352	-7.73	0	-7.73	-7.85
293.25	8.367	-7.99	0	-7.99	-8.11
293.75	8.381	-7.84	0	-7.84	-7.96
294.25	8.396	-8.04	0	-8.04	-8.17
294.75	8.411	-7.88	0	-7.88	-8.01
295.25	8.425	-7.8	0	-7.8	-7.92
295.75	8.44	-7.81	0	-7.81	-7.94
296.25	8.455	-7.63	0	-7.63	-7.76
296.75	8.47	-7.77	0	-7.77	-7.89
297.25	8.485	-8	0.470588	-7.53	-7.66
297.75	8.5	-7.93	0.259259	-7.67	-7.79
298.25	8.515	-7.51	0	-7.51	-7.64
298.75	8.53	-7.59	0.185185	-7.4	-7.53
299.25	8.545	-7.5	0	-7.5	-7.63
299.75	8.56	-7.81	0	-7.81	-7.94
300.25	8.575	-7.63	0	-7.63	-7.76
300.75	8.59	-7.98	0	-7.98	-8.11
301.25	8.606	-8.05	0.481481	-7.57	-7.7
301.75	8.622	-8.69	1	-7.69	-7.82
302.25	8.637	-8.58	1	-7.58	-7.71
302.75	8.652	-8.07	0.058824	-8.01	-8.14
303.25	8.668	-7.77	0	-7.77	-7.91
303.75	8.683	-8.14	0.222222	-7.92	-8.05
304.25	8.699	-7.85	0.150000	-7.7	-7.84
304.75	8.714	-8.07	0.263158	-7.81	-7.94
305.25	8.73	-7.67	0.150000	-7.52	-7.66
305.75	8.747	-8.47	0.200000	-8.27	-8.41
306.25	8.764	-8.05	0	-8.05	-8.19
306.75	8.78	-8.65	0.700000	-7.95	-8.09
307.25	8.797	-8.84	1	-7.84	-7.98
307.75	8.813	-8.35	0.666667	-7.68	-7.82
308.25	8.83	-8.03	0	-8.03	-8.17
308.75	8.846	-8.13	0	-8.13	-8.27
309.25	8.863	-8.01	0	-8.01	-8.15
309.75	8.879	-8.18	0.521739	-7.66	-7.8
310.25	8.896	-8.54	0.608696	-7.93	-8.07
310.75	8.913	-8.02	0	-8.02	-8.16
311.25	8.93	-8.51	0.950000	-7.56	-7.71
311.75	8.946	-8	0.600000	-7.4	-7.55
312.25	8.963	-8.05	0.150000	-7.9	-8.05
312.75	8.98	-7.93	0	-7.93	-8.08
313.25	8.997	-7.92	0	-7.92	-8.07
313.75	9.013	-8.31	0.150000	-8.16	-8.31
314.25	9.03	-8.13	0.100000	-8.03	-8.18
314.75	9.047	-8.27	0.500000	-7.77	-7.93
315.25	9.064	-8.22	0	-8.22	-8.37
315.75	9.081	-8.35	0	-8.35	-8.5
316.25	9.098	-8.18	0.250000	-7.93	-8.08
316.75	9.115	-7.96	0	-7.96	-8.12
317.25	9.132	-8.37	0.650000	-7.72	-7.88
317.75	9.149	-8.69	1	-7.69	-7.85
318.25	9.166	-8.48	0.750000	-7.73	-7.89
318.75	9.183	-8.33	0.050000	-8.28	-8.44
319.25	9.2	-8.21	0.600000	-7.61	-7.77
319.75	9.216	-8.45	0.650000	-7.8	-7.96
320.25	9.234	-8.66	1	-7.66	-7.82
320.75	9.252	-8.35	0.600000	-7.75	-7.92
321.25	9.269	-7.97	0	-7.97	-8.13
321.75	9.287	-8.17	0	-8.17	-8.33
322.25	9.304	-8.16	0.500000	-7.66	-7.83
322.75	9.322	-8.55	0.521739	-8.03	-8.2
323.25	9.34	-8.25	0.375000	-7.88	-8.05
323.75	9.358	-8	0.608696	-7.39	-7.56
324.25	9.375	-8.25	0	-8.25	-8.42
324.75	9.393	-8.27	0.500000	-7.77	-7.94
325.25	9.411	-7.76	0	-7.76	-7.93
325.75	9.43	-8.05	0	-8.05	-8.22
326.25	9.449	-7.88	0	-7.88	-8.05
326.75	9.468	-7.81	0	-7.81	-7.98
327.25	9.487	-7.77	0	-7.77	-7.95
327.75	9.507	-7.71	0	-7.71	-7.89
328.25	9.525	-7.73	0	-7.73	-7.91
328.75	9.545	-7.66	0	-7.66	-7.85
329.25	9.564	-7.86	0.045455	-7.81	-8
329.75	9.583	-7.8	0.136364	-7.66	-7.85
330.25	9.603	-7.87	0	-7.87	-8.06
330.75	9.624	-7.72	0	-7.72	-7.91
331.25	9.645	-7.35	0	-7.35	-7.53
331.75	9.666	-7.37	0	-7.37	-7.56
332.25	9.687	-7.78	0.090909	-7.69	-7.89
332.75	9.708	-8.54	1	-7.54	-7.73
333.25	9.73	-8.59	1	-7.59	-7.78
333.75	9.75	-8.37	1	-7.37	-7.57
334.25	9.771	-8.26	0.652174	-7.61	-7.81
334.75	9.792	-8.59	1	-7.59	-7.79
335.25	9.814	-8.56	1	-7.56	-7.76
335.75	9.838	-8.09	1	-7.09	-7.3
336.25	9.861	-8.32	0.866667	-7.45	-7.65
336.75	9.884	-8.03	0.608696	-7.42	-7.62
337.25	9.907	-8.29	0.666667	-7.63	-7.83
337.75	9.93	-8.12	1	-7.12	-7.33
338.25	9.953	-8.38	1	-7.38	-7.59
338.75	9.976	-8.47	1	-7.47	-7.68
339.25	9.999	-8.34	1	-7.34	-7.55
339.75	10.022	-8.22	1	-7.22	-7.44
340.25	10.045	-8.73	1	-7.73	-7.95
340.75	10.069	-8.75	1	-7.75	-7.97
341.25	10.093	-8.76	1	-7.76	-7.98
341.75	10.117	-8.63	1	-7.63	-7.85
342.25	10.141	-8.28	1	-7.28	-7.51
342.75	10.164	-8.46	1	-7.46	-7.68
343.25	10.188	-8.44	1	-7.44	-7.66
343.75	10.212	-8.29	1	-7.29	-7.51
344.25	10.236	-8.52	1	-7.52	-7.75
344.75	10.259	-8.47	1	-7.47	-7.7
345.25	10.283	-8.47	1	-7.47	-7.7
345.75	10.308	-8.17	1	-7.17	-7.4
346.25	10.333	-8.21	1	-7.21	-7.45
346.75	10.357	-7.83	1	-6.83	-7.07
347.25	10.382	-7.71	1	-6.71	-6.94
347.75	10.407	-7.24	0.277778	-6.97	-7.21
348.25	10.431	-7.08	0	-7.08	-7.32
348.75	10.456	-7.22	0	-7.22	-7.46
349.25	10.48	-7.36	0	-7.36	-7.61
349.75	10.505	-7.05	0	-7.05	-7.3
350.25	10.53	-6.92	0	-6.92	-7.17
350.75	10.555	-7.11	0	-7.11	-7.36
351.25	10.581	-7.52	0.380952	-7.14	-7.39
351.75	10.606	-7.88	1	-6.88	-7.14
352.25	10.632	-7.97	1	-6.97	-7.23
352.75	10.657	-7.87	0.920000	-6.95	-7.21
353.25	10.682	-7.4	0.346154	-7.05	-7.31
353.75	10.707	-7.59	0.307692	-7.29	-7.55
354.25	10.733	-7.31	0.230769	-7.08	-7.35
354.75	10.758	-7.17	0	-7.17	-7.44
355.25	10.784	-7.43	0.777778	-6.66	-6.93
355.75	10.81	-7.67	1	-6.67	-6.95
356.25	10.836	-7.77	1	-6.77	-7.05
356.75	10.862	-7.84	1	-6.84	-7.12
357.25	10.888	-7.83	0.888889	-6.94	-7.23
357.75	10.915	-6.68	0	-6.68	-6.97
358.25	10.941	-6.47	0	-6.47	-6.76
358.75	10.967	-6.65	0	-6.65	-6.94
359.25	10.993	-6.9	0	-6.9	-7.2
359.75	11.019	-6.83	0	-6.83	-7.13
360.25	11.046	-6.76	0	-6.76	-7.06
360.75	11.074	-6.88	0	-6.88	-7.18
361.25	11.101	-6.91	0	-6.91	-7.21
361.75	11.129	-6.75	0.095238	-6.66	-6.97
362.25	11.156	-6.68	0.095238	-6.58	-6.89
362.75	11.183	-6.71	0	-6.71	-7.03
363.25	11.211	-7.02	0.142857	-6.88	-7.19
363.75	11.238	-6.67	0	-6.67	-6.99
364.25	11.265	-7.07	0.333333	-6.73	-7.06
364.75	11.293	-7.25	0.909091	-6.34	-6.67
365.25	11.32	-6.62	0.428571	-6.19	-6.52
365.75	11.348	-7.18	0.526316	-6.66	-6.99
366.25	11.376	-6.54	0	-6.54	-6.88
